Symbol,Name
FREEW,Whole Earth Brands
FRES,Fresh2 Group
FREY,FREYR Battery
FRGE,Forge Global Holdings
FRGT,Freight
FRHC,Freedom Holding Corp.
FRLA,Fortune Rise Acquisition
FRME,First Merchants
FRMEP,First Merchants
FRO,Frontline Plc Ordinary Shares
FROG,JFrog Ltd. Ordinary Shares
FRPH,FRP Holdings
FRPT,Freshpet
FRSH,Freshworks
FRST,Primis Financial Corp.
FRSX,Foresight Autonomous Holdings Ltd. American
FRT,Federal Realty Investment Trust
FRT^C,Federal Realty Investment Trust
FRZA,Forza X1
FSBC,Five Star Bancorp
FSBW,FS Bancorp
FSCO,FS Credit Opportunities Corp.
FSD,First Trust High Income Long Short Fund
FSEA,First Seacoast Bancorp
FSFG,First Savings Financial Group
FSI,Flexible Solutions International
FSK,FS KKR Capital Corp.
FSLR,First Solar
FSLY,Fastly
FSM,Fortuna Silver Mines
FSP,Franklin Street Properties Corp.
FSS,Federal Signal
FSTR,L.B. Foster Company
FSV,FirstService
FT,Franklin Universal Trust
FTAI,FTAI Aviation Ltd.
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares
FTCI,FTC Solar
FTDR,Frontdoor
FTEK,Fuel Tech
FTEL,Fitell
FTF,Franklin
FTFT,Future FinTech Group
FTHM,Fathom Holdings
FTHY,First Trust High Yield Opportunities 2027 Term Fund
FTI,TechnipFMC plc Ordinary Share
FTK,Flotek Industries
FTLF,FitLife Brands
FTNT,Fortinet
FTRE,Fortrea Holdings
FTS,Fortis
FTV,Fortive
FUBO,fuboTV
FUFU,BitFuFu
FUFUW,BitFuFu
FUL,H. B. Fuller Company
FULC,Fulcrum Therapeutics
FULT,Fulton Financial
FULTP,Fulton Financial
FUN,Cedar Fair L.P.
FUNC,First United
FUND,Sprott Focus Trust
FURY,Fury Gold Mines
FUSB,First US Bancshares
FUSN,Fusion Pharmaceuticals
FUTU,Futu Holdings
FUV,Arcimoto
FVCB,FVCBankcorp
FVRR,Fiverr International Ltd. Ordinary Shares no par value
FWBI,First Wave BioPharma
FWONA,Liberty Media
FWONK,Liberty Media
FWRD,Forward Air
FWRG,First Watch Restaurant Group
FXNC,First National
FYBR,Frontier Communications Parent
G,Genpact
GAB,Gabelli Equity Trust
GAB^G,Gabelli Equity Trust
GAB^H,Gabelli Equity Trust
GAB^K,Gabelli Equity Trust
GABC,German American Bancorp
GAIA,Gaia
GAIN,Gladstone Investment
GAINL,Gladstone Investment
GAINN,Gladstone Investment
GAINZ,Gladstone Investment
GALT,Galectin Therapeutics
GAM,General American Investors
GAM^B,General American Investors Company
GAMB,Gambling.com Group
GAMC,Golden Arrow Merger Corp. Class A
GAMCW,Golden Arrow Merger Corp. Warrant
GAME,GameSquare Holdings
GAN,GAN
GANX,Gain Therapeutics
GAQ,Generation Asia I Acquisition
GASS,StealthGas
GATE,Marblegate Acquisition Corp. Class A
GATO,Gatos Silver
GATX,GATX
GAU,Galiano Gold
GB,Global Blue Group Holding AG Ordinary Shares
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
GBBK,Global Blockchain Acquisition Corp.
GBBKR,Global Blockchain Acquisition Corp. Right
GBBKW,Global Blockchain Acquisition Corp. Warrant
GBCI,Glacier Bancorp
GBDC,Golub Capital BDC
GBIO,Generation Bio Co.
GBLI,Global Indemnity Group LLC Class A
GBNY,Generations Bancorp NY
GBR,New Concept Energy
GBTG,Global Business Travel Group
GBX,Greenbrier Companies
GCBC,Greene County Bancorp
GCI,Gannett Co.
GCMG,GCM Grosvenor
GCMGW,GCM Grosvenor
GCO,Genesco
GCT,GigaCloud Technology
GCTK,GlucoTrack
GCTS,GCT Semiconductor Holding
GCV,Gabelli Convertible and Income Securities Fund
GD,General Dynamics
GDC,GD Culture Group
GDDY,GoDaddy
GDEN,Golden Entertainment
GDEV,GDEV
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares
GDL,GDL Fund The
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares
GDO,Western Asset Global Corporate Defined Opportunity Fund
GDOT,Green Dot
GDRX,GoodRx Holdings
GDS,GDS Holdings
GDST,Goldenstone Acquisition
GDSTR,Goldenstone Acquisition
GDSTU,Goldenstone Acquisition
GDTC,CytoMed Therapeutics
GDV,Gabelli Dividend & Income Trust
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares
GDYN,Grid Dynamics Holdings
GE,GE Aerospace
GECC,Great Elm Capital Corp.
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028
GEF,Greif
GEG,Great Elm Group
GEGGL,Great Elm Group
GEHC,GE HealthCare
GEL,Genesis Energy L.P.
GEN,Gen Digital
GENC,Gencor Industries
GENE,Genetic
GENI,Genius Sports
GENK,GEN Restaurant Group
GEO,Geo Group
GEOS,Geospace
GERN,Geron
GES,Guess?
GETR,Getaround
GETY,Getty Images Holdings
GEV,GE Vernova
GEVO,Gevo
GF,New Germany Fund
GFAI,Guardforce AI Co.
GFAIW,Guardforce AI Co.
GFF,Griffon
GFI,Gold Fields
GFL,GFL Environmental
GFR,Greenfire Resources Ltd.
GFS,GlobalFoundries
GGAL,Grupo Financiero Galicia S.A. American
GGB,Gerdau S.A.
GGE,Green Giant
GGG,Graco
GGN,GAMCO Global Gold Natural Resources & Income Trust
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference
GGR,Gogoro
GGROW,Gogoro
GGT,Gabelli Multi-Media Trust
GGT^E,Gabelli Multi-Media Trust
GGT^G,Gabelli Multi-Media Trust
GGZ,Gabelli Global Small and Mid Cap Value Trust (The)
GH,Guardant Health
GHC,Graham Holdings Company
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share
GHI,Greystone Housing Impact Investors
GHIX,Gores Holdings IX
GHIXW,Gores Holdings IX
GHLD,Guild Holdings Company Class A
GHM,Graham
GHRS,GH Research PLC Ordinary Shares
GHSI,Guardion Health Sciences
GHY,PGIM Global High Yield Fund
GIB,CGI
GIC,Global Industrial Company
GIFI,Gulf Island Fabrication
GIGM,GigaMedia
GIII,G-III Apparel Group LTD.
GIL,Gildan Activewear
GILD,Gilead Sciences
GILT,Gilat Satellite Networks Ltd. Ordinary Shares
GIPR,Generation Income Properties
GIPRW,Generation Income Properties
GIS,General Mills
GJH,Synthetic Fixed-Income Securities
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2
GJT,Synthetic Fixed-Income Securities
GKOS,Glaukos
GL,Globe Life
GL^D,Globe Life
GLAC,Global Lights Acquisition Corp Ordinary Shares
GLACU,Global Lights Acquisition Corp Unit
GLAD,Gladstone Capital
GLADZ,Gladstone Capital
GLBE,Global-E Online Ltd. Ordinary Shares
GLBS,Globus Maritime
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge & Dock
GLDG,GoldMining
GLLI,Globalink Investment
GLLIR,Globalink Investment
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares
GLNG,Golar Lng Ltd
GLO,Clough Global Opportunities Fund
GLOB,Globant S.A.
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares
GLOP^A,GasLog Partners
GLOP^B,GasLog Partners
GLOP^C,GasLog Partners
GLP,Global Partners
GLP^A,Global Partners
GLP^B,Global Partners
GLPG,Galapagos NV American
GLPI,Gaming and Leisure Properties
GLQ,Clough Global Equity Fund Clough Global Equity Fund
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares
GLSI,Greenwich LifeSciences
GLST,Global Star Acquisition
GLSTR,Global Star Acquisition
GLSTW,Global Star Acquisition
GLT,Glatfelter
GLTO,Galecto
GLU,Gabelli Global Utility
GLUE,Monte Rosa Therapeutics
GLV,Clough Global Dividend and Income Fund
GLW,Corning Incorporated
GLYC,GlycoMimetics
GM,General Motors Company
GMAB,Genmab A/S ADS
GMDA,Gamida Cell Ltd. Ordinary Shares
GME,GameStop
GMED,Globus Medical
GMFI,Aetherium Acquisition Corp. Class A
GMFIU,Aetherium Acquisition Corp. Unit
GMGI,Golden Matrix Group
GMM,Global Mofy Metaverse
GMRE,Global Medical REIT
GMRE^A,Global Medical REIT
GMS,GMS
GNE,Genie Energy Ltd. Class B
GNFT,GENFIT S.A. American
GNK,Genco Shipping & Trading
GNL,Global Net Lease
GNL^A,Global Net Lease
GNL^B,Global Net Lease
GNL^D,Global Net Lease
GNL^E,Global Net Lease
GNLN,Greenlane Holdings
GNLX,Genelux
GNPX,Genprex
GNRC,Generac Holdlings
GNS,Genius Group
GNSS,Genasys
GNT,GAMCO Natural Resources Gold & Income Trust
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
GNTA,Genenta Science S.p.A. American
GNTX,Gentex
GNTY,Guaranty Bancshares
GNW,Genworth Financial
GO,Grocery Outlet Holding Corp.
GOCO,GoHealth
GODNR,Golden Star Acquisition
GOEV,Canoo
GOEVW,Canoo
GOF,Guggenheim Strategic Opportunities Fund
GOGL,Golden Ocean Group
GOGO,Gogo
GOLD,Barrick Gold
GOLF,Acushnet Holdings Corp.
GOOD,Gladstone Commercial
GOODN,Gladstone Commercial
GOODO,Gladstone Commercial
GOOG,Alphabet
GOOGL,Alphabet
GOOS,Canada Goose Holdings
GORO,Gold Resource
GORV,Lazydays Holdings
GOSS,Gossamer Bio
GOTU,Gaotu Techedu
GOVX,GeoVax Labs
GOVXW,GeoVax Labs
GP,GreenPower Motor Company
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share
GPACW,Global Partner Acquisition Corp II Warrant
GPAK,Gamer Pakistan
GPC,Genuine Parts Company
GPCR,Structure Therapeutics
GPI,Group 1 Automotive
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077
GPK,Graphic Packaging Holding
GPMT,Granite Point Mortgage Trust
GPMT^A,Granite Point Mortgage Trust
GPN,Global Payments
GPOR,Gulfport Energy
GPRE,Green Plains
GPRK,Geopark Ltd
GPRO,GoPro
GPS,Gap
GRAB,Grab Holdings
GRABW,Grab Holdings
GRBK,Green Brick Partners
GRBK^A,Green Brick Partners
GRC,Gorman-Rupp
GRDI,GRIID Infrastructure
GRDIW,GRIID Infrastructure
GREE,Greenidge Generation Holdings
GREEL,Greenidge Generation Holdings
GRF,Eagle Capital Growth Fund
GRFS,Grifols S.A. American
GRFX,Graphex Group
GRI,GRI Bio
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares
GRMN,Garmin Ltd.
GRND,Grindr
GRNQ,Greenpro Capital Corp.
GRNT,Granite Ridge Resources
GROM,Grom Social Enterprises
GROMW,Grom Social Enterprises
GROV,Grove Collaborative Holdings
GROW,U.S. Global Investors
GROY,Gold Royalty Corp.
GRPN,Groupon
GRRR,Gorilla Technology Group
GRRRW,Gorilla Technology Group
GRTS,Gritstone bio
GRTX,Galera Therapeutics
GRVY,GRAVITY Co. Ltd. American Depository Shares
GRWG,GrowGeneration Corp.
GRX,The Gabelli Healthcare & Wellness Trust
GRYP,Gryphon Digital Mining
GS,Goldman Sachs Group
GS^A,Goldman Sachs Group
GS^C,Goldman Sachs Group
GS^D,Goldman Sachs Group
GS^K,Goldman Sachs Group
GSAT,Globalstar
GSBC,Great Southern Bancorp
GSBD,Goldman Sachs BDC
GSHD,Goosehead Insurance
GSIT,GSI Technology
GSIW,Garden Stage
GSK,GSK plc American
GSL,Global Ship Lease
GSL^B,Global Ship Lease
GSM,Ferroglobe PLC Ordinary Shares
GSMGW,Cheer Holding
GSUN,Golden Sun Health Technology Group
GT,The Goodyear Tire & Rubber Company
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares
GTBP,GT Biopharma
GTE,Gran Tierra Energy
GTEC,Greenland
GTES,Gates Industrial
GTHX,G1 Therapeutics
GTI,Graphjet Technology Class A Ordinary Shares
GTIM,Good Times Restaurants
GTLB,GitLab
GTLS,Chart Industries
GTLS^B,Chart Industries
GTN,Gray Television
GTX,Garrett Motion
GTY,Getty Realty
GUG,Guggenheim Active Allocation Fund
GURE,Gulf Resources
GUT,Gabelli Utility Trust (The)
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares
GUTS,Fractyl Health
GV,Visionary Holdings
GVA,Granite Construction Incorporated
GVH,Globavend Holdings
GVP,GSE Systems
GWAV,Greenwave Technology Solutions
GWH,ESS Tech
GWRE,Guidewire Software
GWRS,Global Water Resources
GWW,W.W. Grainger
GXAI,Gaxos.ai
GXO,GXO Logistics
GYRE,Gyre Therapeutics
GYRO,Gyrodyne LLC
H,Hyatt Hotels
HA,Hawaiian Holdings
HAE,Haemonetics
HAFC,Hanmi Financial
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares
HAIAW,Healthcare AI Acquisition Corp. Warrants
HAIN,Hain Celestial Group
HAL,Halliburton Company
HALO,Halozyme Therapeutics
HAO,Haoxi Health Technology
HAS,Hasbro
HASI,Hannon Armstrong Sustainable Infrastructure Capital
HAYN,Haynes International
HAYW,Hayward Holdings
HBAN,Huntington Bancshares Incorporated
HBANL,Huntington Bancshares Incorporated
HBANM,Huntington Bancshares Incorporated
HBANP,Huntington Bancshares Incorporated
HBB,Hamilton Beach Brands Holding Company Class A
HBCP,Home Bancorp
HBI,Hanesbrands
HBIO,Harvard Bioscience
HBM,Hudbay Minerals
HBNC,Horizon Bancorp
HBT,HBT Financial
HCA,HCA Healthcare
HCAT,Health Catalyst
HCC,Warrior Met Coal
HCI,HCI Group
HCKT,Hackett Group
HCM,HUTCHMED (China)
HCP,HashiCorp
HCSG,Healthcare Services Group
HCTI,Healthcare Triangle
HCVI,Hennessy Capital Investment Corp. VI Class A
HCVIU,Hennessy Capital Investment Corp. VI Unit
HCVIW,Hennessy Capital Investment Corp. VI Warrant
HCWB,HCW Biologics
HCXY,Hercules Capital
HD,Home Depot
HDB,HDFC Bank
HDSN,Hudson
HE,Hawaiian Electric Industries
HEAR,Turtle Beach
HEES,H&E Equipment Services
HEI,Heico
HEI/A,Heico
HELE,Helen of Troy
HEPA,Hepion Pharmaceuticals
HEPS,D-Market Electronic Services & Trading American
HEQ,John Hancock Hedged Equity & Income Fund
HES,Hess
HESM,Hess Midstream
HFBL,Home Federal Bancorp
HFFG,HF Foods Group
HFRO,Highland Opportunities and Income Fund
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares
HFWA,Heritage Financial
HG,Hamilton Insurance Group Ltd. Class B
HGAS,Global Gas
HGASW,Global Gas
HGBL,Heritage Global
HGLB,Highland Global Allocation Fund
HGTY,Hagerty
HGV,Hilton Grand Vacations
HHGC,HHG Capital
HHGCR,HHG Capital
HHGCU,HHG Capital
HHGCW,HHG Capital
HHH,Howard Hughes Holdings
HHS,Harte Hanks
HI,Hillenbrand
HIBB,Hibbett
HIE,Miller/Howard High Income Equity Fund
HIFS,Hingham Institution for Savings
HIG,Hartford Financial Services Group
HIG^G,Hartford Financial Services Group
HIHO,Highway Holdings
HII,Huntington Ingalls Industries
HIMS,Hims & Hers Health
HIMX,Himax
HIO,Western Asset High Income Opportunity Fund
HIPO,Hippo Holdings
HITI,High Tide
HIVE,HIVE Digital
HIW,Highwoods Properties
HIX,Western Asset High Income Fund II
HKD,AMTD Digital
HKIT,Hitek Global
HL,Hecla Mining Company
HL^B,Hecla Mining Company Preferred Stock
HLF,Herbalife Ltd.
HLI,Houlihan Lokey
HLIO,Helios
HLIT,Harmonic
HLLY,Holley
HLMN,Hillman Solutions Corp.
HLN,Haleon plc American
HLNE,Hamilton Lane Incorporated Class A
HLP,Hongli Group
HLT,Hilton Worldwide Holdings
HLTH,Cue Health
HLVX,HilleVax
HLX,Helix Energy Solutions Group
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares
HMC,Honda Motor Company Ltd.
HMN,Horace Mann Educators
HMNF,HMN Financial
HMST,HomeStreet
HMY,Harmony Gold Mining Company
HNI,HNI
HNNA,Hennessy Advisors
HNNAZ,Hennessy Advisors
HNRA,HNR Acquisition Corp Class A
HNRG,Hallador Energy Company
HNST,The Honest Company
HNVR,Hanover Bancorp
HNW,Pioneer Diversified High Income Fund
HOFT,Hooker Furnishings
HOFV,Hall of Fame Resort & Entertainment Company
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant
HOG,Harley-Davidson
HOLI,Hollysys Automation
HOLO,MicroCloud Hologram
HOLOW,MicroCloud Hologram
HOLX,Hologic
HOMB,Home BancShares
HON,Honeywell International
HONE,HarborOne Bancorp
HOOD,Robinhood Markets
HOOK,HOOKIPA Pharma
HOPE,Hope Bancorp
HOTH,Hoth Therapeutics
HOUR,Hour Loop
HOUS,Anywhere Real Estate
HOV,Hovnanian Enterprises
HOVNP,Hovnanian Enterprises
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share
HOVRW,New Horizon Aircraft Ltd. Warrant
HOWL,Werewolf Therapeutics
HP,Helmerich & Payne
HPCO,Hempacco Co.
HPE,Hewlett Packard Enterprise Company
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
HPH,Highest Performances Holdings
HPI,John Hancock Preferred Income Fund
HPK,HighPeak Energy
HPKEW,HighPeak Energy
HPP,Hudson Pacific Properties
HPP^C,Hudson Pacific Properties
HPQ,HP
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III
HQH,abrdn Healthcare Investors Shares of Beneficial Interest
HQI,HireQuest
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest
HQY,HealthEquity
HR,Healthcare Realty Trust Incorporated
HRB,H&R Block
HRI,Herc Holdings
HRL,Hormel Foods
HRMY,Harmony Biosciences Holdings
HROW,Harrow
HROWL,Harrow
HROWM,Harrow 
HRT,HireRight Holdings
HRTG,Heritage Insurance Holdings
HRTX,Heron Therapeutics
HRYU,Hanryu Holdings
HRZN,Horizon Technology Finance
HSAI,Hesai Group American
HSBC,HSBC Holdings plc.
HSCS,Heart Test Laboratories
HSCSW,Heart Test Laboratories
HSDT,Helius Medical
HSHP,Himalaya Shipping Ltd.
HSIC,Henry Schein
HSII,Heidrick & Struggles International
HSON,Hudson Global
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares
HSPOU,Horizon Space Acquisition I Corp. Unit
HSPOW,Horizon Space Acquisition I Corp. Warrant
HST,Host Hotels & Resorts
HSTM,HealthStream
HSY,The Hershey Company
HTBI,HomeTrust Bancshares
HTBK,Heritage Commerce Corp
HTCR,Heartcore Enterprises
HTD,John Hancock Tax Advantaged Dividend Income Fund
HTFB,Horizon Technology Finance
HTFC,Horizon Technology Finance
HTGC,Hercules Capital
HTH,Hilltop Holdings
HTHT,H World Group
HTIA,Healthcare Trust
HTIBP,Healthcare Trust
HTLD,Heartland Express
HTLF,Heartland Financial USA
HTLFP,Heartland Financial USA
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares
HTOOW,Fusion Fuel Green PLC Warrant
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund
HTZ,Hertz Global Holdings
HTZWW,Hertz Global Holdings
HUBB,Hubbell
HUBC,Hub Cyber Security Ltd. Ordinary Shares
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025
HUBG,Hub Group
HUBS,HubSpot
HUDA,Hudson Acquisition I Corp.
HUDAR,Hudson Acquisition I Corp. Right
HUDI,Huadi International Group Co. Ltd. Ordinary Shares
HUGE,FSD Pharma
HUIZ,Huize Holding
HUM,Humana
HUMA,Humacyte
HUMAW,Humacyte
HUN,Huntsman
HURC,Hurco Companies
HURN,Huron Consulting Group
HUSA,Houston American Energy
HUT,Hut 8 Corp.
HUYA,HUYA
HVT,Haverty Furniture Companies
HVT/A,Haverty Furniture Companies
HWBK,Hawthorn Bancshares
HWC,Hancock Whitney
HWCPZ,Hancock Whitney
HWH,HWH International
HWKN,Hawkins
HWM,Howmet Aerospace
HWM^,Howmet Aerospace
HXL,Hexcel
HY,Hyster-Yale Materials Handling
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares
HYB,New America High Income Fund
HYFM,Hydrofarm Holdings Group
HYI,Western Asset High Yield Defined Opportunity Fund
HYLN,Hyliion Holdings Corp. Class A
HYMC,Hycroft Mining Holding
HYMCL,Hycroft Mining Holding
HYMCW,Hycroft Mining Holding
HYPR,Hyperfine
HYT,Blackrock Corporate High Yield Fund
HYW,Hywin Holdings Ltd. American
HYZN,Hyzon Motors
HYZNW,Hyzon Motors
HZO,MarineMax
IAC,IAC
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund
IAF,abrdn Australia Equity Fund
IAG,Iamgold
IART,Integra LifeSciences Holdings
IAS,Integral Ad Science Holding Corp.
IAUX,i-80 Gold Corp.
IBACU,IB Acquisition Corp. Unit
IBCP,Independent Bank
IBEX,IBEX
IBIO,iBio
IBKR,Interactive Brokers Group
IBM,International Business Machines
IBN,ICICI Bank
IBOC,International Bancshares
IBP,Installed Building Products
IBRX,ImmunityBio
IBTX,Independent Bank Group
ICAD,iCAD
ICCC,ImmuCell
ICCH,ICC Holdings
ICCM,IceCure Medical Ltd. Ordinary Shares
ICCT,iCoreConnect
ICD,Independence Contract Drilling
ICE,Intercontinental Exchange
ICFI,ICF International
ICG,Intchains Group
ICHR,Ichor Holdings Ordinary Shares
ICL,ICL Group Ltd. Ordinary Shares
ICLK,iClick Interactive Asia Group
ICLR,ICON plc Ordinary Shares
ICMB,Investcorp Credit Management BDC
ICR^A,InPoint Commercial Real Estate Income
ICU,SeaStar Medical Holding
ICUCW,SeaStar Medical Holding
ICUI,ICU Medical
IDA,IDACORP
IDAI,T Stamp
IDCC,InterDigital
IDE,Voya Infrastructure Industrials and Materials Fund
IDEX,Ideanomics
IDN,Intellicheck
IDR,Idaho Strategic Resources
IDT,IDT
IDXX,IDEXX Laboratories
IDYA,IDEAYA Biosciences
IE,Ivanhoe Electric
IEP,Icahn Enterprises L.P.
IESC,IES Holdings
IEX,IDEX
IFBD,Infobird Co. Ltd Ordinary Shares
IFF,International Flavors & Fragrances
IFIN,InFinT Acquisition
IFN,India Fund
IFRX,InflaRx N.V.
IFS,Intercorp Financial Services
IGA,Voya Global Advantage and Premium Opportunity Fund
IGC,IGC Pharma
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGI,Western Asset Investment Grade Defined Opportunity Trust
IGIC,International General Insurance Holdings Ltd. Ordinary Share
IGMS,IGM Biosciences
IGR,CBRE Global Real Estate Income Fund
IGT,International Game Technology Ordinary Shares
IGTA,Inception Growth Acquisition
IGTAR,Inception Growth Acquisition
IGTAU,Inception Growth Acquisition
IGTAW,Inception Growth Acquisition
IH,iHuman
IHD,Voya Emerging Markets High Income Dividend Equity Fund
IHG,Intercontinental Hotels Group American
IHRT,iHeartMedia
IHS,IHS Holding
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest
IHTA,Invesco High Income 2024 Target Term Fund
IIF,Morgan Stanley India Investment Fund
III,Information Services Group
IIIN,Insteel Industries
IIIV,i3 Verticals
IIM,Invesco Value Municipal Income Trust
IINN,Inspira
IINNW,Inspira
IIPR,Innovative Industrial Properties
IIPR^A,Innovative Industrial Properties
IKNA,Ikena Oncology
IKT,Inhibikase Therapeutics
ILAG,Intelligent Living Application Group
ILMN,Illumina
ILPT,Industrial Logistics Properties Trust
IMAB,I-MAB American
IMAQ,International Media Acquisition Corp. Class A
IMAQR,International Media Acquisition Corp. Rights
IMAX,Imax
IMCC,IM Cannabis Corp.
IMCR,Immunocore Holdings plc American
IMKTA,Ingles Markets Incorporated Class A
IMMP,Immutep
IMMR,Immersion
IMMX,Immix Biopharma
IMNM,Immunome
IMNN,Imunon
IMO,Imperial Oil
IMOS,ChipMOS TECHNOLOGIES INC. American
IMPP,Imperial Petroleum
